Name,Birthday,Country,Team,Config,Player Avatar,Nickname,Background,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,Wait for Vertical Sync,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,NVIDIA Reflex Low Latency,FOV,Offset X,Offset Y,Offset Z,Presetpos,Drawoutline,Alpha,Color,Blue,Green,Red,Dot,Gap,Size,Style,Thickness,Sniper Width,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Contrast,Sharpness,Gamma,Color Temperature,AMA,Digital Vibrance,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Monitor,Mouse,Keyboard,Headset,Mousepad,Earphones,Processor,Graphics Card,Motherboard,Launch Options,Chair,Microphone,Webcam,Knives,Gloves,Assault Rifles 1,Assault Rifles 2,Sniper Rifles,Pistols 1,Pistols 2,Pistols 3,Twitter,Twitch,Instagram,Steam,Crosshair Config,Viewmodel Config,Arm Sleeve,Youtube,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,Crosshair Color,Outlines,Center Dot,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,RAM,Case,SSD,Power Supply,Liquid Cooling,Arm,Mixer,Bungee,Macropad,Assault Rifles,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Fixed Gap,Pistols,Pistols 4,Knives 1,Knives 2,Sniper Rifles 1,Sniper Rifles 2,SMGs,Assault Rifles 3,SMGs 1,SMGs 2,SMGs 3,Assault Rifles 4,Pistols 5,Pistols 6,Gloves 1,Gloves 2
Nicolai Reedtz,"September 8, 1995",Denmark,Astralis,https://prosettings.net/wp-content/uploads/dev1ce.zip?lastmod=2023-09-29+09%3A33%3A23,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/dev1ce.png,device,"Nicolai “device” Reedtz (also known as dev1ce and devve) is a professional Counter-Strike 2 player from Denmark who is currently signed to Astralis.Dev1ce is widely considered to be one of the very best CS:GO players to ever play the game. He won four Majors, became the tournament MVP in the Majors, and won a host of tier 1 tournaments and personal awards. Curiously, he was never chosen as the best player of any given year in HLTV’s Top 20 list, but he has appeared in the list 8 times; a record.",1,Team Color,Yes,Yes,No,0.9,0.5,1280x960,4:3,Stretched,99,Fullscreen,Enabled,Disabled,2x MSAA,Medium,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,5,100,100,100,1,-3,1,4,0,1,Off,12,13,0,Standard,50,7,Gamma 3,User Define,High,100%,400,2.00,800,1.00,2000,6,ZOWIE XL2566K,Logitech G Pro X Superlight 2 White,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White,SteelSeries QcK Heavy,KZ ZS10 Pro,Intel Core i9-13900KF,NVIDIA GeForce RTX 4090,,-console -novid -freq 360 -tickrate 128 -w 1280 -h 960 +exec config.cfg +clientport 27022,,,,★ M9 Bayonet | Doppler Sapphire (Factory New),★ Sport Gloves | Amphibious (Minimal Wear),AK-47 | Wild Lotus (Field-Tested),StatTrak™ M4A1-S | Printstream (Minimal Wear),AWP | Dragon Lore (Factory New),Glock-18 | Gamma Doppler Emerald (Factory New),USP-S | Printstream (Factory New),Desert Eagle | Printstream (Factory New),https://twitter.com/dev1ce,https://www.twitch.tv/device,https://www.instagram.com/devveking/,https://steamcommunity.com/id/devvek1ng/,CSGO-JkikR-hKdC9-8NZkm-5C7Ek-v5BYN,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/channel/UCmQ7Ux35SVm8GkSsjNGC9PQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaccob Whiteaker,"September 9, 1998",United States,Bleed eSports,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/yay.png,yay,"Jaccob “yay” Whiteaker is a professional VALORANT player from the United States of America who is currently playing for Bleed eSports. Before transitioning to VALORANT, he was a professional Counter-Strike: Global Offensive player, where he is most known for his time in compLexity Gaming. He made the switch to VALORANT in September of 2020 when he signed for Andbox and later for Cloud9.",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1920x1080,16:9,,100,Fullscreen,,,,,,,,,,,,,65,2,1.5,-1,0,,,Red,,,,,,,,,,Premium,15,12,0,Standard,50,10,Unknown,Bluish,High,,800,0.27,216,,1000,6,ZOWIE XL2566K,Logitech G Pro X Superlight Black,Wooting 60 HE,HyperX Cloud II,Artisan Hayate Otsu XSoft,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3090,,,,,,,,,,,,,,https://twitter.com/yay,https://www.twitch.tv/yayster,,https://steamcommunity.com/id/jaccob/,CSGO-MxWZS-3SJtv-p7ZuT-wihU8-uWXTB,viewmodel_fov 65; viewmodel_offset_x 2; viewmodel_offset_y 1.5; viewmodel_offset_z -1; viewmodel_presetpos 0;,,,Letterbox,On,Low,Low,Low,Med,On,Off,MSAA 4x,4x,On,Off,On,Off,Off,Yellow (Deuteranopia),#ff0000,Off,Off,1,Unknown,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Grzesiek,"June 2, 1994",Canada,Content Creator,https://prosettings.net/wp-content/uploads/shroud.zip?lastmod=2023-09-29+09%3A33%3A30,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/shroud.png,shroud,"Michael “shroud” Grzesiek is one of the most famous streamers in the world.Before transitioning to becoming a full-time streamer, he played in Cloud 9’s CS:GO division, achieving numerous tournament victories and cementing himself as one of NA’s best. In April 2018, he announced that he would formally retire and left Cloud 9 where he was previously signed as a streamer after leaving the active roster.He briefly joined Sentinels’ professional VALORANT roster in the summer of 2022 to play in LCQ.",0.95,White,No,Yes,No,1.005,0.5,2560x1440,16:9,Native,100%,Fullscreen,Enabled,Disabled,8x MSAA,High,High,Trilinear,High,Very High,High,Quality,Disabled (Highest Quality),Disabled,68,2.5,1,-1.5,3,1,255,3,250,250,250,0,-2,5,1,1.5,2,,,,,,,,,,,,800,1.2,960,1,1000,6,ASUS ROG PG27AQDM,Logitech G303 Shroud Edition,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,Logitech G840 Shroud Edition,,Intel Core i9-13900K,NVIDIA GeForce RTX 4090,,-novid -high -tickrate 128 -freq 240,Logitech G x Herman Miller Embody,Blue Mouse,SONY Alpha A6000,★ Karambit | Marble Fade (Factory New),★ Sport Gloves | Pandora’s Box (Minimal Wear),StatTrak™ AK-47 | Fire Serpent (Minimal Wear),M4A4 | Howl (Minimal Wear),,,,,https://twitter.com/shroud,https://www.twitch.tv/shroud,https://www.instagram.com/shroud/,https://steamcommunity.com/id/C9shroud/,CSGO-EMBT5-ahHqB-ssKUF-Ymx7z-LeOUD,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 1; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/shroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rode PSA1,Focusrite Scarlett 2i2,,Elgato Stream Deck,,,,,,-2.5,,,,,,,,,,,,,,,,
Kenny Schrub,"May 19, 1995",France,Falcons Esports,https://prosettings.net/wp-content/uploads/kennys.zip?lastmod=2023-09-29+09%3A33%3A33,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/kennys.png,kennyS,"Kenny “kennyS” Schrub is a former professional Counter-Strike: Global Offensive player from France who is currently a content creator for Falcons Esports.During the early stages of his career, KennyS was widely considered to be among the best and most entertaining players in the pro scene thanks to his aggressive style of AWPing. The ‘AWP nerf’ (which reduced the AWP’s ability to be used as an aggressive weapon) caused his performance to drop off somewhat, as he initially struggled to adjust his playing style.He is one of the most decorated and achieved CS:GO players of all time, winning a Major while being the MVP of said Major at Dreamhack Cluj-Napoca 2015 with EnvyUs. He has won multiple top tier tournaments as well as many personal MVP awards.",0.8,Team Color,Yes,Yes,No,1,0.7,1024x768,4:3,Black Bars,97,Fullscreen,Enabled,Disabled,None,High,Medium,Trilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),Enabled + Boost,68,2,2,-2,0,0,200,1,50,250,50,0,-3,2,4,0,1,Premium,7,17,0,Standard,50,5,Gamma 3,Normal,High,,400,2.2,880,1,1000,6,ZOWIE XL2546,Razer Deathadder V3 Pro White,Wooting two HE,Corsair Virtuoso RGB Wireless XT,Flicks kennyS,,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 4090,GIGABYTE X570 AORUS Ultra,-console -novid -refresh 240,Secretlab Titan G2 Edition,,,★ Butterfly Knife | Marble Fade (Factory New),★ Specialist Gloves | Marble Fade (Field-Tested),AK-47 | Gold Arabesque (Field-Tested),Souvenir M4A1-S | Knight (Minimal Wear),AWP | The Prince (Field-Tested),Glock-18 | Gamma Doppler Emerald (Factory New),StatTrak™ USP-S | Stainless (Factory New),Desert Eagle | Blaze (Factory New),https://twitter.com/FLCNkennyS,https://www.twitch.tv/kennyS,https://www.instagram.com/kennysofficial/,https://steamcommunity.com/id/kennyS-/,CSGO-uS4Vm-DRWHr-CVvFA-OZpMu-VtjjD,viewmodel_fov 68; viewmodel_offset_x 2; viewmodel_offset_y 2; viewmodel_offset_z -2; viewmodel_presetpos 0;,,https://www.youtube.com/kennySofficial,,,,,,,,,,,,,,,,,,,,,,,Corsair Vengeance RGB Pro 32GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Sharipov,"September 2, 1998",Russia,Cloud9,https://prosettings.net/wp-content/uploads/electronic.zip?lastmod=2023-09-29+09%3A33%3A37,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/electronic.png,electronic,"Denis “electronic” Sharipov is a professional Counter-Strike 2 player from Russia who is currently playing for Cloud9 as a rifler. He achieved tremendous success with Natus Vincere, winning multiple top tier events as well as one Major.In addition to his many team trophies, he has also consistently featured in the top 10 of HLTVs top 20 ranking.",0.95,Yellow,Yes,Yes,Yes,1.125015,0.25,1440x1080,4:3,Stretched,90,Fullscreen,Enabled,Disabled,None,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,250,4,100,100,100,1,-3,1,4,0,1,Premium,4,14,0,Gamer 1,60,7,Gamma 3,User Define,Premium,100%,400,2.2,880,1.05,1000,6,ZOWIE XL2566K,Razer DeathAdder V3 Pro Faker Edition,Xtrfy K4 TKL RGB Retro,HyperX Cloud II Pink,VAXEE PA Pcute,Logitech G333 White,AMD Ryzen 9 5950X,NVIDIA GeForce RTX 3080 Ti,,-novid -console -refresh 360 +cl_updaterate 128 +cl_cmdrate -tickrate 128 +rate 786432 -language en,AndaSeat NAVI Edition Yellow,,,★ StatTrak™ Talon Knife | Doppler Sapphire (Factory New),★ Moto Gloves | Spearmint (Factory New),AK-47 | X-Ray (Minimal Wear),M4A1-S | Imminent Danger (Field-Tested),AWP | Graphite (Factory New),USP-S | Whiteout (Factory New),StatTrak™ Glock-18 | Dragon Tattoo (Factory New),Desert Eagle | Blaze (Factory New),https://twitter.com/electronicCSGO,https://www.twitch.tv/electronic,https://www.instagram.com/electronicsgo/,https://steamcommunity.com/id/electronic333/,CSGO-7NTRE-tYyoU-SNQss-zbwjT-fxwPB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mareks Gaļinskis,"October 4, 1999",Latvia,Team Liquid,https://prosettings.net/wp-content/uploads/yekindar.zip?lastmod=2023-09-29+09%3A33%3A46,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/yekindar.png,YEKINDAR,"Mareks “YEKINDAR” Galinskis is a professional Counter-Strike: Global Offensive player from Latvia who is currently playing for Team Liquid.He has played as a standin for Liquid for most of the second half of 2022, making deep runs in BLAST Premier and playing in the finals of the ESL Pro League Season 16.",0.849527,Purple,Yes,Yes,Yes,1.001438,0.4,1920x1080,16:9,Native,100,Fullscreen,Disabled,Disabled,8x MSAA,Very High,Low,Trilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),Enabled,60,1,1,-1.5,1,0,255,1,144,238,0,0,-3,2,4,0,1,Premium,10,10,0,FPS 2,70,7,Gamma 3,Normal,Premium,50%,800,1.2,960,1.00,1000,6,ZOWIE XL2566K,ZOWIE EC2-CW,HyperX Alloy FPS RGB,HyperX Cloud II,Gamesense Radar Asuka,,Intel Core i9-13900KF,NVIDIA GeForce RTX 4080,,-novid -console -tickrate 128 +fps_max 999,,,,★ Butterfly Knife | Slaughter (Factory New),★ Sport Gloves | Scarlet Shamagh (Field-Tested),,,,,,,https://twitter.com/yek1ndar,https://www.twitch.tv/yekindar,https://www.instagram.com/yek1ndar/,https://steamcommunity.com/id/yrgod/,CSGO-OvBVX-xeCAn-Qt2Dk-cp8Lc-H7xDK,viewmodel_fov 60; viewmodel_offset_x 1; viewmodel_offset_y 1; viewmodel_offset_z -1.5; viewmodel_presetpos 1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Karyat,"August 21, 2001",Russia,Free Agent,https://prosettings.net/wp-content/uploads/aunkere.zip?lastmod=2023-09-29+09%3A33%3A49,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/aunkere.png,Aunkere,Eugene “Aunkere” Karyat is a professional Counter-Strike: Global Offensive player from Russia who is currently a free agent.,0.871029,Red,No,Yes,Yes,1.13721,0.4,1024x768,4:3,Black Bars,70,Fullscreen,Enabled,Disabled,8x MSAA,High,Low,Anisotropic 16x,very_high,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,-1.5,-2,0,1,255,4,0,0,255,0,0,2,4,1,1,Premium,18,15,1,FPS 1,70,10,Gamma 4,Bluish,Premium,,500,2.1,1050,1.10,1000,6,ZOWIE XL2546 Divina Blue,Logitech G Pro X Superlight White,Logitech G Pro X Keyboard,Logitech G735,Aunkere Gear Tokyo Ghoul,,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 2060,,+exec autoexec -freq 240 -novid -tickrate 128 -language en +cl_forcepreload 0,Logitech G x Herman Miller Embody,,,★ Butterfly Knife | Slaughter (Field-Tested),★ Sport Gloves | Vice (Field-Tested),StatTrak™ AK-47 | Blue Laminate (Factory New),M4A1-S | Master Piece (Minimal Wear),AWP | Wildfire (Field-Tested),Glock-18 | Candy Apple (Factory New),USP-S | Whiteout (Field-Tested),Desert Eagle | Emerald Jörmungandr (Minimal Wear),https://twitter.com/aunkere,https://www.twitch.tv/aunkere,https://www.instagram.com/aunkerecs/,https://steamcommunity.com/id/aunkere/,CSGO-XkAJG-am7Bj-XLnny-NHUX5-U2e4D,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y -1.5; viewmodel_offset_z -2; viewmodel_presetpos 0;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paweł Bieliński,"April 30, 1994",Poland,Free Agent,https://prosettings.net/wp-content/uploads/byali.zip?lastmod=2023-09-29+09%3A41%3A18,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/byali.png,byali,Paweł “Byali” Bieliński is a professional professional Counter-Strike: Global Offensive player who is currently a free agent.,0.85,Team Color,Yes,Yes,Yes,1,0.4,1680x1050,16:10,Stretched,107%,Fullscreen,Disabled,Disabled,None,Low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,200,2,209,50,250,0,-2,3,4,0,1,,,,,,,,,,,,1600,0.3,480,1.0,1000,6,ASUS ROG SWIFT PG259QN,Razer Deathadder V3 Pro Black,Xtrfy K4 TKL RGB,Sennheiser GAME ZERO,Logitech G640 Original,,Intel Core i9-12900K,NVIDIA GeForce RTX 3080,,-novid -nojoy -tickrate 128 -freq 240 -allow_third_party_software,,,,★ M9 Bayonet | Doppler Phase 4 (Factory New),★ Specialist Gloves | Emerald Web (Field-Tested),StatTrak™ AK-47 | Neon Revolution (Well-Worn),StatTrak™ M4A4 | Asiimov (Field-Tested),AWP | Worm God (Minimal Wear),StatTrak™ Glock-18 | Catacombs (Factory New),USP-S | Torque (Factory New),StatTrak™ Desert Eagle | Conspiracy (Field-Tested),https://twitter.com/byalics,https://www.twitch.tv/byalli,https://www.instagram.com/byalkoo/,https://steamcommunity.com/profiles/76561197979126082,CSGO-asJXG-wx5pk-Dt2f2-7fptR-Gjj5P,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Cano,"July 21, 2000",Brazil,Free Agent,https://prosettings.net/wp-content/uploads/honda.zip?lastmod=2023-09-29+09%3A41%3A21,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/honda.png,honda,Lucas “honda” Cano is a professional Counter-Strike 2 player from Brazil who is currently a free agent.,0.75,Team Color,Yes,Yes,Yes,1.13079,0.45,1280x960,4:3,Stretched,100%,Fullscreen,Enabled,Disabled,None,Low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,5,120,150,0,0,-2.4,2.1,4,1,1,,,,,,,,,,,,400,1.2,480,1.00,1000,6,ZOWIE XL2546,ZOWIE EC2-CW,Wooting 60 HE,HyperX Cloud II,VAXEE PA ZYGEN,,Intel Core i9-10900K,NVIDIA GeForce RTX 3080,,,,,,★ StatTrak™ Butterfly Knife | Slaughter (Factory New),★ Hand Wraps | Slaughter (Minimal Wear),AK-47 | Fire Serpent (Field-Tested),M4A1-S | Master Piece (Well-Worn),AWP | Asiimov (Battle-Scarred),Glock-18 | Vogue (Factory New),USP-S | Kill Confirmed (Battle-Scarred),StatTrak™ Desert Eagle | Kumicho Dragon (Field-Tested),https://twitter.com/h0ndaog,https://www.twitch.tv/imh0nda,https://www.instagram.com/_lucashonda/,https://steamcommunity.com/id/hondapoop/,CSGO-wufjC-8VfWv-EG4L9-bcaZi-O6nQD,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/h0nda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Pacheco,"November 15, 1986",Portugal,Free Agent,https://prosettings.net/wp-content/uploads/fox.zip?lastmod=2023-09-29+09%3A41%3A25,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/fox.png,fox,Ricardo “fox” Pacheco is a professional Counter-Strike: Global Offensive player from Portugal who is currently a free agent.,0.95,Team Color,Yes,Yes,Yes,1,0.7,1024x768,4:3,Stretched,130%,Fullscreen,Enabled,Disabled,4x MSAA,very_low,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,200,1,50,250,50,0,-3,2.5,4,0.5,Unknown,,,,,,,,,,,,400,4.70,1880,1.00,1000,6,ASUS ROG SWIFT PG259QN,VAXEE XE Wireless Blue,Ozone Gaming Strike Pro,HyperX Cloud II,Custom Mousepad,,,,,,,,,★ Karambit | Gamma Doppler Phase 2 (Factory New),★ Driver Gloves | Crimson Weave (Field-Tested),AK-47 | The Empress (Well-Worn),M4A1-S | Cyrex (Minimal Wear),AWP | Asiimov (Well-Worn),Glock-18 | Fade (Factory New),USP-S | Kill Confirmed (Field-Tested),Desert Eagle | Blaze (Factory New),https://twitter.com/foxgringoCS,https://www.twitch.tv/Officialfoxcn,,https://steamcommunity.com/profiles/76561197962205264,CSGO-9cZmD-DYaz9-Yhfim-OkC6v-hif4D,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wu Hui,"August 11, 1994",China,Free Agent,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/dd.png,DD,Wu “DD” Hui is a professional Counter-Strike: Global Offensive player who is currently a free agent.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,0,255,2,255,255,255,1,-1,1,5,1,1,,,,,,,,,,,,400,3.09,1236,1.20,1000,6,ZOWIE XL2546,ZOWIE S2 Divina Pink,,,ZOWIE G-SR,,,,,-noforcemaccel -noforcemparms -refresh 240 -processheap -tickrate 128 -novid -threads 4 -freq 240,,,,★ Karambit | Black Laminate (Battle-Scarred),★ Sport Gloves | Superconductor (Field-Tested),Souvenir AK-47 | Safety Net (Field-Tested),StatTrak™ M4A1-S | Guardian (Factory New),AWP | Hyper Beast (Battle-Scarred),Souvenir Glock-18 | Night (Field-Tested),StatTrak™ USP-S | Neo-Noir (Minimal Wear),Desert Eagle | Ocean Drive (Minimal Wear),https://twitter.com/tyloodd,,,https://steamcommunity.com/profiles/76561198130248345,CSGO-wK69k-aNcsG-kua8v-oQbqw-MGyXD,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hoag,"April 26, 1990",United States,Team Liquid,https://prosettings.net/wp-content/uploads/adren_eh.zip?lastmod=2023-09-29+09%3A41%3A31,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/adren-usa.png,adreN,Eric “adreN” Hoag is a former professional Counter-Strike: Global Offensive player from the United States of America and now a coach. He is currently inactive as Liquid’s coach.,0.95,Light Blue,Yes,Yes,Yes,1,.35,1024x768,4:3,Black Bars,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68,2.5,0,-1.5,3,1,220,4,0,0,255,0,-1,3,4,.5,1,,,,,,,,,,,,400,2.25,900,0.90,1000,6,ZOWIE XL2540,Logitech G Pro Wireless,Razer Huntsman Elite,HyperX Cloud II,Razer Gigantus,,,,,,,,,★ Bayonet | Fade (Factory New),★ Sport Gloves | Superconductor (Field-Tested),AK-47 | Vulcan (Minimal Wear),M4A1-S | Control Panel (Minimal Wear),AWP | Dragon Lore (Battle-Scarred),Glock-18 | Fade (Factory New),StatTrak™ USP-S | Blueprint (Minimal Wear),Desert Eagle | Blaze (Factory New),https://twitter.com/adreN_Hoag,https://www.twitch.tv/adren_tv,https://www.instagram.com/adren_hoag/,https://steamcommunity.com/id/adreNN/,CSGO-4zoVL-EA4fR-PQsU2-fBAuc-iA9WB,viewmodel_fov 68; viewmodel_offset_x 2.5; viewmodel_offset_y 0; viewmodel_offset_z -1.5; viewmodel_presetpos 3;,,https://www.youtube.com/adrentv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladyslav Korol,"August 29, 2001",Ukraine,IKLA,,https://prosettings.net/cdn-cgi/image/dpr=1%2Cf=auto%2Cfit=contain%2Cheight=200%2Cq=99%2Csharpen=1%2Cwidth=200/wp-content/uploads/kvem.png,Kvem,Vladyslav “Kvem” Korol is a professional CS:GO player who is currently playing for IKLA as a rifler.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1280x960,4:3,Stretched,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,255,4,255,255,255,0,-6,2.5,4,1,1,,,,,,,,,,,,400,3,1200,1,1000,6,ASUS ROG STRIX XG248Q,Logitech G Pro X Superlight Magenta,Logitech G Pro X Keyboard,Logitech G Pro X Headset,Logitech G640 Original,,,,,,,,,★ Butterfly Knife | Slaughter (Factory New),★ Sport Gloves | Hedge Maze (Field-Tested),AK-47 | Neon Revolution (Factory New),M4A1-S | Player Two (Field-Tested),AWP | Pit Viper (Minimal Wear),Glock-18 | Nuclear Garden (Minimal Wear),USP-S | Printstream (Minimal Wear),Desert Eagle | Printstream (Field-Tested),https://twitter.com/Kvem_csgo,https://www.twitch.tv/kvemcsgo,,https://steamcommunity.com/id/kvemcsgo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
